ID Único;Cliente;Modelo;Fecha;Video Path;Grifo;Ciclo #;Hora Inicio;Hora Fin;Duración (s);Cervezas;Tamaño (ml);Espuma (%);Mala Praxis;Causas Error;Clip Path;URL Video
Sin remedios Sevilla_00_20251229231644.mp4_Cruzcampo_103497;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229231644.mp4;Cruzcampo;1;23:18:27;23:18:32;5;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229231644_Cruzcampo_evt_001.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229231644_Cruzcampo_evt_001.mp4?alt=media
Sin remedios Sevilla_00_20251229231644.mp4_Cruzcampo_111496_S1;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229231644.mp4;Cruzcampo;2;23:18:35;23:18:50;15;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229231644_Cruzcampo_evt_002.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229231644_Cruzcampo_evt_002.mp4?alt=media
Sin remedios Sevilla_00_20251229231644.mp4_Cruzcampo_111496_S2;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229231644.mp4;Cruzcampo;2;23:18:35;23:18:50;15;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229231644_Cruzcampo_evt_002.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229231644_Cruzcampo_evt_002.mp4?alt=media
Sin remedios Sevilla_00_20251229231644.mp4_Cruzcampo_239993;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229231644.mp4;Cruzcampo;3;23:20:43;23:20:50;7;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229231644_Cruzcampo_evt_003.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229231644_Cruzcampo_evt_003.mp4?alt=media
Sin remedios Sevilla_00_20251229231644.mp4_Cruzcampo_454986;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229231644.mp4;Cruzcampo;4;23:24:18;23:24:25;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229231644_Cruzcampo_evt_004.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229231644_Cruzcampo_evt_004.mp4?alt=media
Sin remedios Sevilla_00_20251229231644.mp4_Cruzcampo_462486;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229231644.mp4;Cruzcampo;5;23:24:26;23:24:31;5;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229231644_Cruzcampo_evt_005.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229231644_Cruzcampo_evt_005.mp4?alt=media
Sin remedios Sevilla_00_20251229231644.mp4_Cruzcampo_533984;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229231644.mp4;Cruzcampo;6;23:25:37;23:25:47;10;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229231644_Cruzcampo_evt_006.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229231644_Cruzcampo_evt_006.mp4?alt=media
Sin remedios Sevilla_00_20251229231644.mp4_Cruzcampo_544984;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229231644.mp4;Cruzcampo;7;23:25:48;23:25:53;5;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229231644_Cruzcampo_evt_007.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229231644_Cruzcampo_evt_007.mp4?alt=media
Sin remedios Sevilla_00_20251229231644.mp4_Cruzcampo_943972;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229231644.mp4;Cruzcampo;8;23:32:27;23:32:36;8;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229231644_Cruzcampo_evt_008.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229231644_Cruzcampo_evt_008.mp4?alt=media
Sin remedios Sevilla_00_20251229231644.mp4_Cruzcampo_956472;SinRemedios;SinRemedios_model_v1.pt;2025-12-29;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2025-12-29\Sin remedios Sevilla_00_20251229231644.mp4;Cruzcampo;9;23:32:40;23:32:46;6;1;330;;;;clips/SinRemedios/20251229/SinRemedios_20251229231644_Cruzcampo_evt_009.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20251229%2FSinRemedios_20251229231644_Cruzcampo_evt_009.mp4?alt=media
